walk,target,la,lt,seed_idx,n_acc,ham_start,ham_end,crossings,label_switches,margin_start,margin_end,cross_per_100,crossings_hyst
seed_0103_1780950585::17,marimba,1,0,103,30,247,218,0,0,0.8584878444671631,0.5982122421264648,0.0,0
seed_0103_1780950585::18,marimba,1,0,103,30,31,2,3,4,0.8242628574371338,-0.1814279556274414,10.0,0
seed_0103_1780950585::19,marimba,1,0,103,30,31,2,3,4,0.4052455425262451,-0.1814279556274414,10.0,0
seed_0103_1780950585::2,marimba,1,0,103,30,284,255,0,1,0.9273693561553955,1.2824076414108276,0.0,0
seed_0103_1780950585::20,marimba,1,0,103,30,286,257,0,12,0.8341571092605591,0.7927768230438232,0.0,0
seed_0103_1780950585::21,marimba,1,0,103,30,287,258,0,4,1.376311182975769,1.1973609924316406,0.0,0
seed_0103_1780950585::22,marimba,1,0,103,30,287,258,0,6,0.4440462589263916,0.4045829772949219,0.0,0
seed_0103_1780950585::23,marimba,1,0,103,30,286,257,0,6,0.35973691940307617,0.34837913513183594,0.0,0
seed_0103_1780950585::24,marimba,1,0,103,30,287,258,0,1,1.3108744621276855,0.504758358001709,0.0,0
seed_0103_1780950585::25,marimba,1,0,103,30,243,214,0,2,1.0155408382415771,0.6235496997833252,0.0,0
seed_0103_1780950585::26,marimba,1,0,103,30,241,212,0,0,0.48624157905578613,0.3931550979614258,0.0,0
seed_0103_1780950585::27,marimba,1,0,103,30,238,209,0,0,0.5673933029174805,0.7331912517547607,0.0,0
seed_0103_1780950585::28,marimba,1,0,103,28,27,0,1,7,1.1916260719299316,-0.1814279556274414,3.5714285714285716,1
seed_0103_1780950585::29,marimba,1,0,103,27,26,0,3,2,0.760880708694458,-0.1814279556274414,11.11111111111111,0
seed_0103_1780950585::3,marimba,1,0,103,30,284,255,0,0,1.2118971347808838,1.0571271181106567,0.0,0
seed_0103_1780950585::4,marimba,1,0,103,30,284,255,0,1,0.5780842304229736,1.2382949590682983,0.0,0
seed_0103_1780950585::5,marimba,1,0,103,30,245,216,0,4,1.5063083171844482,1.7673993110656738,0.0,0
seed_0103_1780950585::6,marimba,1,0,103,30,251,222,9,0,0.45665693283081055,-0.04563474655151367,30.0,1
seed_0103_1780950585::7,marimba,1,0,103,30,246,217,1,0,0.6163115501403809,-0.7175478935241699,3.3333333333333335,1
seed_0103_1780950585::8,marimba,1,0,103,30,31,2,3,4,0.3512308597564697,-0.1814279556274414,10.0,0
seed_0103_1780950585::9,marimba,1,0,103,30,31,2,3,4,1.0164210796356201,-0.1814279556274414,10.0,0
seed_0104_1780948053::0,marimba,1,0,104,30,233,204,2,0,0.11710500717163086,1.1399590969085693,6.666666666666667,0
seed_0104_1780948053::1,marimba,1,0,104,30,231,202,0,4,0.5871469974517822,1.046518325805664,0.0,0
seed_0104_1780948053::10,marimba,1,0,104,29,235,207,1,0,-0.5226352214813232,1.1263835430145264,3.4482758620689653,1
seed_0104_1780948053::11,marimba,1,0,104,30,235,206,3,0,-0.5366930961608887,1.0570424795150757,10.0,1
seed_0104_1780948053::12,marimba,1,0,104,29,234,206,7,0,-0.09384870529174805,0.8487875461578369,24.137931034482758,0
seed_0104_1780948053::13,marimba,1,0,104,29,233,205,0,0,0.3810189962387085,0.713571310043335,0.0,0
seed_0104_1780948053::14,marimba,1,0,104,30,234,205,1,0,-0.7459046840667725,0.21597599983215332,3.3333333333333335,1
seed_0104_1780948053::15,marimba,1,0,104,30,205,176,2,0,0.20643067359924316,0.9895040988922119,6.666666666666667,2
seed_0104_1780948053::16,marimba,1,0,104,30,208,179,1,0,-0.6782617568969727,0.9254765510559082,3.3333333333333335,1
seed_0104_1780948053::17,marimba,1,0,104,30,210,181,11,0,-0.35951781272888184,0.7713921070098877,36.666666666666664,3
seed_0104_1780948053::18,marimba,1,0,104,30,234,205,1,0,0.4796164035797119,-0.10292649269104004,3.3333333333333335,0
seed_0104_1780948053::19,marimba,1,0,104,30,234,205,9,0,-0.0516355037689209,1.2154425382614136,30.0,0
seed_0104_1780948053::2,marimba,1,0,104,30,232,203,0,0,0.726569652557373,0.7660183906555176,0.0,0
seed_0104_1780948053::20,marimba,1,0,104,30,233,204,5,0,-0.2552967071533203,0.7763144969940186,16.666666666666668,1
seed_0104_1780948053::21,marimba,1,0,104,30,234,205,4,0,-0.04622769355773926,-0.3812713623046875,13.333333333333334,0
seed_0104_1780948053::22,marimba,1,0,104,28,235,208,7,0,-0.533367395401001,1.3328325748443604,25.0,1
seed_0104_1780948053::23,marimba,1,0,104,30,202,173,5,0,-0.4287679195404053,0.279651403427124,16.666666666666668,1
seed_0104_1780948053::24,marimba,1,0,104,30,208,179,0,0,1.0675885677337646,1.0150048732757568,0.0,0
seed_0104_1780948053::25,marimba,1,0,104,30,212,183,5,0,-0.7702574729919434,0.23740911483764648,16.666666666666668,1
seed_0104_1780948053::26,marimba,1,0,104,20,19,0,0,0,1.231528639793396,0.32074880599975586,0.0,0
seed_0104_1780948053::3,marimba,1,0,104,30,234,205,0,0,-0.6960229873657227,-0.24411702156066895,0.0,0
seed_0104_1780948053::4,marimba,1,0,104,30,233,204,0,0,0.5262618064880371,0.788048505783081,0.0,0
seed_0104_1780948053::5,marimba,1,0,104,30,206,177,0,4,1.2138514518737793,1.5212328433990479,0.0,0
seed_0104_1780948053::6,marimba,1,0,104,30,209,180,0,1,1.1431310176849365,1.9864649772644043,0.0,0
seed_0104_1780948053::7,marimba,1,0,104,30,198,169,0,5,1.2596640586853027,1.3332902193069458,0.0,0
seed_0104_1780948053::8,marimba,1,0,104,22,21,0,1,2,0.8046300411224365,-0.23872852325439453,4.545454545454546,0
seed_0104_1780948053::9,marimba,1,0,104,23,22,0,1,4,0.9190659523010254,-0.23872852325439453,4.3478260869565215,0
seed_0105_1780968271::0,marimba,1,1,105,28,239,212,0,0,0.7338212728500366,1.0760753154754639,0.0,0
seed_0105_1780968271::1,marimba,1,1,105,30,236,207,3,0,-0.006409168243408203,0.4053306579589844,10.0,1
seed_0105_1780968271::10,marimba,1,1,105,30,237,208,5,0,-0.2904653549194336,0.6526618003845215,16.666666666666668,1
seed_0105_1780968271::11,marimba,1,1,105,30,237,208,0,0,0.3934473991394043,0.7810478210449219,0.0,0
seed_0105_1780968271::12,marimba,1,1,105,30,206,177,0,0,0.4485924243927002,0.885413408279419,0.0,0
seed_0105_1780968271::13,marimba,1,1,105,30,205,176,4,0,-0.6731674671173096,-0.21474146842956543,13.333333333333334,0
seed_0105_1780968271::14,marimba,1,1,105,30,33,4,0,0,0.9707446098327637,0.35246872901916504,0.0,0
seed_0105_1780968271::15,marimba,1,1,105,28,238,211,0,0,1.0417308807373047,0.49451184272766113,0.0,0
seed_0105_1780968271::16,marimba,1,1,105,30,238,209,0,0,-0.5443956851959229,-0.3405442237854004,0.0,0
seed_0105_1780968271::17,marimba,1,1,105,30,238,209,5,0,-0.30590009689331055,0.43982934951782227,16.666666666666668,1
seed_0105_1780968271::18,marimba,1,1,105,30,239,210,13,0,-0.16092944145202637,0.28864336013793945,43.333333333333336,0
seed_0105_1780968271::19,marimba,1,1,105,21,237,217,0,0,0.6918938159942627,0.5116661787033081,0.0,0
seed_0105_1780968271::2,marimba,1,1,105,30,237,208,0,0,-0.894085168838501,-0.47972726821899414,0.0,0
seed_0105_1780968271::20,marimba,1,1,105,30,210,181,9,0,-0.40000200271606445,0.0019161701202392578,30.0,0
seed_0105_1780968271::21,marimba,1,1,105,30,209,180,3,0,-0.8873283863067627,1.0760364532470703,10.0,1
seed_0105_1780968271::22,marimba,1,1,105,30,200,171,1,0,-0.7495863437652588,0.33186817169189453,3.3333333333333335,1
seed_0105_1780968271::23,marimba,1,1,105,30,29,0,0,0,0.906812310218811,0.42127132415771484,0.0,0
seed_0105_1780968271::3,marimba,1,1,105,30,236,207,7,0,-0.11942291259765625,1.330040454864502,23.333333333333332,0
seed_0105_1780968271::4,marimba,1,1,105,30,208,179,0,0,0.4663965702056885,0.5887823104858398,0.0,0
seed_0105_1780968271::5,marimba,1,1,105,30,207,178,5,0,-0.9206221103668213,0.8922886848449707,16.666666666666668,1
seed_0105_1780968271::6,marimba,1,1,105,29,31,3,0,0,1.0840034484863281,0.505486249923706,0.0,0
seed_0105_1780968271::7,marimba,1,1,105,27,31,5,0,0,1.3954826593399048,0.21120119094848633,0.0,0
seed_0105_1780968271::8,marimba,1,1,105,30,238,209,3,0,-0.15734386444091797,0.8852839469909668,10.0,1
seed_0105_1780968271::9,marimba,1,1,105,30,237,208,8,0,0.08681225776672363,0.45322751998901367,26.666666666666668,0
seed_0106_1780964191::0,marimba,1,1,106,30,286,257,0,1,1.6452479362487793,0.664696216583252,0.0,0
seed_0106_1780964191::1,marimba,1,1,106,30,284,255,4,9,0.6456154584884644,0.35379910469055176,13.333333333333334,0
seed_0106_1780964191::10,marimba,1,1,106,30,290,261,0,0,0.28394150733947754,0.7309622764587402,0.0,0
seed_0106_1780964191::11,marimba,1,1,106,30,285,256,0,0,0.7583127021789551,0.6259667873382568,0.0,0
seed_0106_1780964191::12,marimba,1,1,106,30,284,255,0,0,0.9798164367675781,1.294924259185791,0.0,0
seed_0106_1780964191::13,marimba,1,1,106,30,290,261,0,0,1.1163922548294067,1.3677030801773071,0.0,0
seed_0106_1780964191::14,marimba,1,1,106,30,286,257,5,0,0.6593730449676514,-0.02177715301513672,16.666666666666668,0
seed_0106_1780964191::15,marimba,1,1,106,30,240,211,7,0,-0.061072587966918945,0.41176319122314453,23.333333333333332,0
seed_0106_1780964191::16,marimba,1,1,106,30,248,219,4,1,1.3761966228485107,0.18984127044677734,13.333333333333334,0
seed_0106_1780964191::17,marimba,1,1,106,30,247,218,0,0,1.233307123184204,0.6475274562835693,0.0,0
seed_0106_1780964191::18,marimba,1,1,106,29,28,0,1,0,0.45415616035461426,-0.6993582248687744,3.4482758620689653,1
seed_0106_1780964191::19,marimba,1,1,106,28,27,0,4,0,-0.004578113555908203,-0.6993582248687744,14.285714285714286,1
seed_0106_1780964191::2,marimba,1,1,106,30,286,257,9,5,-0.1559760570526123,0.6808724403381348,30.0,1
seed_0106_1780964191::20,marimba,1,1,106,30,289,260,6,0,-0.6881198883056641,-0.5465342998504639,20.0,0
seed_0106_1780964191::21,marimba,1,1,106,30,286,257,0,0,0.8812258243560791,1.0722252130508423,0.0,0
seed_0106_1780964191::22,marimba,1,1,106,30,287,258,7,0,0.3043177127838135,-0.005806684494018555,23.333333333333332,0
seed_0106_1780964191::23,marimba,1,1,106,30,285,256,0,2,0.45351266860961914,0.0012030601501464844,0.0,0
seed_0106_1780964191::24,marimba,1,1,106,30,289,260,1,0,0.5396111011505127,-0.833432674407959,3.3333333333333335,1
seed_0106_1780964191::25,marimba,1,1,106,30,240,211,8,0,-0.2587909698486328,-0.0385744571685791,26.666666666666668,0
seed_0106_1780964191::26,marimba,1,1,106,30,239,210,8,0,-0.14389252662658691,-0.22373318672180176,26.666666666666668,0
seed_0106_1780964191::27,marimba,1,1,106,30,245,216,0,0,0.9393141269683838,0.3833160400390625,0.0,0
seed_0106_1780964191::28,marimba,1,1,106,30,29,0,5,0,1.0288245677947998,-0.6993582248687744,16.666666666666668,3
seed_0106_1780964191::29,marimba,1,1,106,29,28,0,5,0,1.041123867034912,-0.6993582248687744,17.24137931034483,1
seed_0106_1780964191::3,marimba,1,1,106,30,288,259,0,2,0.9448386430740356,0.8850065469741821,0.0,0
seed_0106_1780964191::4,marimba,1,1,106,30,288,259,0,0,0.6237325668334961,0.7334465980529785,0.0,0
seed_0106_1780964191::5,marimba,1,1,106,30,254,225,0,0,0.8142564296722412,0.5928280353546143,0.0,0
seed_0106_1780964191::6,marimba,1,1,106,30,238,209,2,0,-0.4715709686279297,-0.25690507888793945,6.666666666666667,0
seed_0106_1780964191::7,marimba,1,1,106,30,251,222,14,0,0.02663564682006836,0.13810205459594727,46.666666666666664,0
seed_0106_1780964191::8,marimba,1,1,106,28,27,0,1,2,0.48619651794433594,-0.6993582248687744,3.5714285714285716,1
seed_0106_1780964191::9,marimba,1,1,106,28,27,0,1,0,0.4020836353302002,-0.6993582248687744,3.5714285714285716,1
seed_0107_1780980530::0,marimba,1,1,107,30,233,204,7,0,-0.8648073673248291,0.6890859603881836,23.333333333333332,1
seed_0107_1780980530::1,marimba,1,1,107,23,235,213,0,0,1.2939221858978271,1.534346103668213,0.0,0
seed_0107_1780980530::10,marimba,1,1,107,30,235,206,11,0,-0.003939628601074219,0.3308072090148926,36.666666666666664,0
seed_0107_1780980530::11,marimba,1,1,107,30,232,203,0,0,0.19927191734313965,0.6859445571899414,0.0,0
seed_0107_1780980530::12,marimba,1,1,107,26,234,209,1,0,-0.4688425064086914,1.0675206184387207,3.8461538461538463,1
seed_0107_1780980530::13,marimba,1,1,107,30,197,168,2,0,0.23524236679077148,0.4747743606567383,6.666666666666667,0
seed_0107_1780980530::14,marimba,1,1,107,29,201,173,0,0,0.621861457824707,1.2054463624954224,0.0,0
seed_0107_1780980530::15,marimba,1,1,107,30,200,171,0,0,1.2217557430267334,0.8829195499420166,0.0,0
seed_0107_1780980530::16,marimba,1,1,107,22,24,3,0,0,0.9701144695281982,0.9814138412475586,0.0,0
seed_0107_1780980530::17,marimba,1,1,107,30,235,206,0,0,0.795830488204956,1.0198040008544922,0.0,0
seed_0107_1780980530::18,marimba,1,1,107,30,234,205,2,1,0.35353589057922363,1.5183963775634766,6.666666666666667,0
seed_0107_1780980530::19,marimba,1,1,107,30,235,206,8,0,0.09223365783691406,0.7006320953369141,26.666666666666668,0
seed_0107_1780980530::2,marimba,1,1,107,29,233,205,7,0,-0.3783607482910156,0.7208443880081177,24.137931034482758,1
seed_0107_1780980530::20,marimba,1,1,107,30,235,206,0,1,0.5060218572616577,1.1880898475646973,0.0,0
seed_0107_1780980530::21,marimba,1,1,107,30,236,207,0,2,0.5467097759246826,0.9450173377990723,0.0,0
seed_0107_1780980530::22,marimba,1,1,107,30,211,182,7,0,-0.1550123691558838,1.0425374507904053,23.333333333333332,0
seed_0107_1780980530::23,marimba,1,1,107,30,203,174,0,13,0.3675081729888916,1.2894068956375122,0.0,0
seed_0107_1780980530::24,marimba,1,1,107,30,207,178,4,0,-0.9166519641876221,-0.42861199378967285,13.333333333333334,2
seed_0107_1780980530::25,marimba,1,1,107,28,27,0,3,1,1.198367714881897,-0.3947889804840088,10.714285714285714,1
seed_0107_1780980530::26,marimba,1,1,107,28,27,0,3,1,1.2958985567092896,-0.3947889804840088,10.714285714285714,1
seed_0107_1780980530::3,marimba,1,1,107,30,232,203,1,0,-0.9808764457702637,0.1544055938720703,3.3333333333333335,0
seed_0107_1780980530::4,marimba,1,1,107,28,208,181,2,0,0.18671345710754395,1.1523771286010742,7.142857142857143,0
seed_0107_1780980530::5,marimba,1,1,107,30,209,180,6,0,-0.5340020656585693,-0.0861356258392334,20.0,0
seed_0107_1780980530::6,marimba,1,1,107,22,22,1,2,0,0.9774162769317627,0.17354869842529297,9.090909090909092,0
seed_0107_1780980530::7,marimba,1,1,107,23,23,1,0,0,1.0697851181030273,0.3295149803161621,0.0,0
seed_0107_1780980530::8,marimba,1,1,107,27,235,209,0,0,1.0389935970306396,0.8344775438308716,0.0,0
seed_0107_1780980530::9,marimba,1,1,107,28,234,207,0,0,0.5238971710205078,0.8646911382675171,0.0,0
seed_0108_1780980441::0,marimba,1,2,108,30,234,205,0,3,0.9187517166137695,1.3895976543426514,0.0,0
seed_0108_1780980441::1,marimba,1,2,108,30,234,205,9,0,-0.09250593185424805,0.2580711841583252,30.0,0
seed_0108_1780980441::10,marimba,1,2,108,30,235,206,0,0,-0.48748087882995605,-0.3462409973144531,0.0,0
seed_0108_1780980441::11,marimba,1,2,108,30,232,203,1,0,-0.3053603172302246,0.11738967895507812,3.3333333333333335,0
seed_0108_1780980441::12,marimba,1,2,108,30,233,204,1,1,-0.3457348346710205,1.1442291736602783,3.3333333333333335,1
seed_0108_1780980441::13,marimba,1,2,108,30,234,205,0,5,0.5265119075775146,1.4761461019515991,0.0,0
seed_0108_1780980441::14,marimba,1,2,108,30,235,206,3,0,-0.3858373165130615,0.6447658538818359,10.0,1
seed_0108_1780980441::15,marimba,1,2,108,30,203,174,0,9,1.283713698387146,1.0805082321166992,0.0,0
seed_0108_1780980441::16,marimba,1,2,108,30,194,165,1,0,-0.6713716983795166,0.628483772277832,3.3333333333333335,1
seed_0108_1780980441::17,marimba,1,2,108,30,204,175,0,0,1.8889555931091309,2.0097670555114746,0.0,0
seed_0108_1780980441::18,marimba,1,2,108,22,21,0,1,1,1.9675049781799316,-0.3869614601135254,4.545454545454546,1
seed_0108_1780980441::19,marimba,1,2,108,23,22,0,1,2,1.0422172546386719,-0.3869614601135254,4.3478260869565215,1
seed_0108_1780980441::2,marimba,1,2,108,30,232,203,5,7,-0.22530364990234375,0.9397248029708862,16.666666666666668,0
seed_0108_1780980441::20,marimba,1,2,108,30,233,204,5,0,-0.2974059581756592,0.015402078628540039,16.666666666666668,0
seed_0108_1780980441::21,marimba,1,2,108,30,233,204,0,8,0.4778001308441162,0.7539377212524414,0.0,0
seed_0108_1780980441::22,marimba,1,2,108,30,234,205,0,3,0.7557440996170044,1.4688197374343872,0.0,0
seed_0108_1780980441::23,marimba,1,2,108,30,234,205,0,0,0.12454080581665039,0.6604385375976562,0.0,0
seed_0108_1780980441::24,marimba,1,2,108,30,233,204,3,2,-0.13763856887817383,0.7111165523529053,10.0,0
seed_0108_1780980441::25,marimba,1,2,108,30,209,180,0,0,0.7747218608856201,0.7311728000640869,0.0,0
seed_0108_1780980441::26,marimba,1,2,108,30,206,177,1,0,-0.8477447032928467,0.6778275966644287,3.3333333333333335,1
seed_0108_1780980441::27,marimba,1,2,108,30,205,176,0,0,0.6399340629577637,0.6085090637207031,0.0,0
seed_0108_1780980441::28,marimba,1,2,108,23,22,0,1,1,1.711929440498352,-0.3869614601135254,4.3478260869565215,1
seed_0108_1780980441::29,marimba,1,2,108,23,22,0,1,1,1.7625569105148315,-0.3869614601135254,4.3478260869565215,1
seed_0108_1780980441::3,marimba,1,2,108,30,233,204,2,0,0.11664915084838867,0.5194149017333984,6.666666666666667,0
seed_0108_1780980441::4,marimba,1,2,108,30,233,204,7,0,-0.0004153251647949219,0.34623098373413086,23.333333333333332,1
seed_0108_1780980441::5,marimba,1,2,108,30,207,178,0,0,0.20603442192077637,0.8541398048400879,0.0,0
seed_0108_1780980441::6,marimba,1,2,108,30,204,175,0,7,1.0442211627960205,1.349684715270996,0.0,0
seed_0108_1780980441::7,marimba,1,2,108,30,205,176,0,5,0.2961113452911377,1.8841077089309692,0.0,0
seed_0108_1780980441::8,marimba,1,2,108,21,20,0,1,1,1.0715609788894653,-0.3869614601135254,4.761904761904762,1
seed_0108_1780980441::9,marimba,1,2,108,21,20,0,1,1,1.6370844841003418,-0.3869614601135254,4.761904761904762,1
seed_0109_1780995629::0,marimba,1,2,109,30,286,257,0,4,0.7693395614624023,1.4701592922210693,0.0,0
seed_0109_1780995629::1,marimba,1,2,109,30,284,255,4,0,0.012578964233398438,0.4797341823577881,13.333333333333334,0
seed_0109_1780995629::10,marimba,1,2,109,30,284,255,0,2,0.8292677402496338,1.068575382232666,0.0,0
seed_0109_1780995629::11,marimba,1,2,109,30,282,253,0,12,1.3671290874481201,1.1839258670806885,0.0,0
seed_0109_1780995629::12,marimba,1,2,109,30,282,253,0,0,0.9592912197113037,1.2505695819854736,0.0,0
seed_0109_1780995629::13,marimba,1,2,109,30,285,256,0,0,1.5857410430908203,1.285962700843811,0.0,0
seed_0109_1780995629::14,marimba,1,2,109,30,284,255,0,15,0.760479211807251,0.8848226070404053,0.0,0
seed_0109_1780995629::15,marimba,1,2,109,30,238,209,1,0,0.23839855194091797,-0.32057833671569824,3.3333333333333335,0
seed_0109_1780995629::16,marimba,1,2,109,30,244,215,0,4,0.8622920513153076,0.7704489231109619,0.0,0
seed_0109_1780995629::17,marimba,1,2,109,30,246,217,1,0,0.9659452438354492,-0.7309870719909668,3.3333333333333335,1
seed_0109_1780995629::18,marimba,1,2,109,22,21,0,1,2,0.2729625701904297,-0.7197465896606445,4.545454545454546,1
seed_0109_1780995629::19,marimba,1,2,109,23,22,0,3,0,0.28391146659851074,-0.7197465896606445,13.043478260869565,1
seed_0109_1780995629::2,marimba,1,2,109,30,285,256,0,4,0.9629580974578857,1.2279199361801147,0.0,0
seed_0109_1780995629::20,marimba,1,2,109,30,284,255,0,1,0.4385395050048828,1.4750492572784424,0.0,0
seed_0109_1780995629::21,marimba,1,2,109,30,285,256,0,2,0.3490891456604004,1.0975418090820312,0.0,0
seed_0109_1780995629::22,marimba,1,2,109,30,285,256,0,2,0.5425223112106323,0.9550042152404785,0.0,0
seed_0109_1780995629::23,marimba,1,2,109,30,282,253,0,0,0.30129456520080566,0.6115312576293945,0.0,0
seed_0109_1780995629::24,marimba,1,2,109,30,283,254,0,0,1.39117431640625,1.0722846984863281,0.0,0
seed_0109_1780995629::25,marimba,1,2,109,30,245,216,0,0,1.528331995010376,0.5268325805664062,0.0,0
seed_0109_1780995629::26,marimba,1,2,109,30,250,221,0,0,0.8853392601013184,0.7533695697784424,0.0,0
seed_0109_1780995629::27,marimba,1,2,109,30,242,213,0,0,1.1451566219329834,1.080864667892456,0.0,0
seed_0109_1780995629::28,marimba,1,2,109,23,22,0,1,5,1.444627046585083,-0.7197465896606445,4.3478260869565215,1
seed_0109_1780995629::29,marimba,1,2,109,23,22,0,1,4,0.6467616558074951,-0.7197465896606445,4.3478260869565215,1
seed_0109_1780995629::3,marimba,1,2,109,30,285,256,0,2,0.874759316444397,1.1569187641143799,0.0,0
seed_0109_1780995629::4,marimba,1,2,109,30,284,255,0,10,0.9082871675491333,1.6016510725021362,0.0,0
seed_0109_1780995629::5,marimba,1,2,109,30,233,204,1,0,0.18483281135559082,-0.23354625701904297,3.3333333333333335,1
seed_0109_1780995629::6,marimba,1,2,109,30,240,211,0,0,0.5083432197570801,0.7211620807647705,0.0,0
seed_0109_1780995629::7,marimba,1,2,109,30,248,219,0,14,0.9009871482849121,1.06265389919281,0.0,0
seed_0109_1780995629::8,marimba,1,2,109,21,20,0,1,1,1.30479896068573,-0.7197465896606445,4.761904761904762,1
seed_0109_1780995629::9,marimba,1,2,109,22,21,0,1,0,0.3758518695831299,-0.7197465896606445,4.545454545454546,1
seed_0110_1780996813::0,marimba,1,2,110,30,237,208,4,1,0.028577804565429688,1.3635845184326172,13.333333333333334,1
seed_0110_1780996813::1,marimba,1,2,110,30,237,208,0,10,1.0777206420898438,1.267899990081787,0.0,0
